Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD108005,2024-03-01,CUST01363,40,Male,North,Regular,Clothing,Denim Jeans,1,1630.09,0,1630.09,Debit Card
ORD108999,2023-12-15,CUST01132,27,Female,North,Regular,Electronics,Noise Cancelling Headphones,1,7366.12,15,6261.2,Debit Card
ORD103737,2024-03-30,CUST02518,29,Female,South,New,Electronics,Laptop Stand,1,2732.27,0,2732.27,Credit Card
ORD100030,2024-04-24,CUST01272,38,Male,Central,New,Electronics,Bluetooth Speaker,1,10328.01,0,10328.01,Credit Card
ORD108281,2023-11-13,CUST02065,39,MALE,Central,Premium,Electronics,Power Bank,1,8687.41,0,8687.41,Credit Card
ORD104013,2022-03-11,CUST01954,36,Male,South,Premium,Home & Kitchen,Vacuum Cleaner,1,1841.8,0,1841.8,UPI/Wallet
ORD101654,2024-11-24,CUST01265,29,Female,North,New,Groceries,Cooking Oil 5L,2,2283.17,10,4109.71,Credit Card
ORD107436,2022-05-09,CUST01916,39,Male,North,Regular,Electronics,Smartwatch,2,1914.46,0,3828.92,Credit Card
ORD107342,2024-09-22,CUST01568,53,Male,North,New,Groceries,Cooking Oil 5L,1,2101.52,0,2101.52,Credit Card
ORD101468,2024-03-26,CUST00420,52,Female,West,Regular,Beauty & Personal Care,Shampoo 1L,2,3482.58,10,6268.64,Cash on Delivery
ORD106515,2023-06-29,CUST02289,41,Female,East,Premium,Clothing,Casual Sneakers,2,3909.97,0,7819.94,Debit Card
ORD106937,2023-10-17,CUST00118,61,Female,East,New,Home & Kitchen,Storage Containers Set,1,971.62,20,777.3,UPI/Wallet
ORD101226,2023-06-29,CUST01713,50,Male,East,Premium,Electronics,Power Bank,2,9787.63,0,19575.26,Credit Card
ORD103278,2022-12-25,CUST00683,43,Male,East,Regular,Groceries,Mixed Spices Pack,1,1236.18,10,1112.56,Credit Card
ORD108333,2023-11-07,CUST02472,40,Male,North,Regular,Furniture,Bookshelf,1,5756.77,5,5468.93,Debit Card
ORD103562,2024-10-26,CUST02360,18,Female,Central,Regular,Furniture,Office Chair,4,26045.36,0,104181.44,Debit Card
ORD103799,2022-11-22,CUST00674,42,Female,East,Regular,Clothing,Women's Kurti,1,1690.41,0,1690.41,UPI/Wallet
ORD108950,2022-12-06,CUST00555,40,Female,Central,Premium,Electronics,Bluetooth Speaker,2,3802.7,0,7605.4,Credit Card
ORD109178,2024-05-31,CUST01550,39,Male,West,New,Furniture,Sofa Set,1,15091.81,5,14337.22,Net Banking
ORD105023,2023-12-07,CUST00638,38,Female,West,Regular,Home & Kitchen,Air Fryer,2,4795.43,5,9111.32,Cash on Delivery
ORD100862,2024-06-09,CUST01265,29,Female,North,New,Groceries,Cooking Oil 5L,1,2266.29,15,1926.35,Credit Card
ORD109120,2023-11-23,CUST02390,38,Female,Central,Regular,Beauty & Personal Care,Face Moisturizer,3,1127.78,5,3214.17,Cash on Delivery
ORD109644,2024-09-04,CUST00129,40,Female,East,Premium,Clothing,Women's Kurti,2,1712.68,20,2740.29,UPI/Wallet
ORD100450,2022-03-10,CUST01518,18,Female,West,Regular,Furniture,Coffee Table,2,20194.17,25,30291.26,Credit Card
ORD102913,2024-01-13,CUST00374,30,Female,East,Regular,Clothing,Men's T-Shirt,3,2350.8,5,6699.78,UPI/Wallet
ORD106617,2024-08-20,CUST01373,18,Male,South,Premium,Clothing,Formal Shirt,1,3761.06,10,3384.95,Credit Card
ORD101119,2024-10-01,CUST02489,24,Female,North,Premium,Clothing,Sports Shoes,1,1852.4,15,1574.54,UPI/Wallet
ORD101913,2023-09-29,CUST01719,49,Female,East,Regular,Beauty & Personal Care,Shampoo 1L,2,1825.22,0,3650.44,Credit Card
ORD105877,2022-08-09,CUST02086,26,Male,North,Premium,Home & Kitchen,Storage Containers Set,1,5727.76,0,5727.76,Credit Card
ORD101786,2022-12-30,CUST02076,40,Female,North,New,Furniture,Bookshelf,1,31762.11,0,31762.11,Credit Card
ORD104420,2022-12-13,CUST00276,31,Male,Central,Regular,Groceries,Dry Fruits Box,2,1323.03,0,2646.06,Debit Card
ORD100091,2024-02-20,CUST01235,37,Female,North,Premium,Groceries,Dry Fruits Box,2,2753.4,15,4680.78,Debit Card
ORD108975,2022-04-25,CUST01754,27,Male,West,New,Clothing,Formal Shirt,3,1761.5,0,5284.5,Credit Card
ORD109250,2022-10-31,CUST01740,33,Male,Central,New,Electronics,Laptop Stand,3,2938.05,0,8814.15,Credit Card
ORD106514,2022-07-12,CUST00609,21,Male,North,Regular,Furniture,Coffee Table,1,9358.93,0,9358.93,UPI/Wallet
ORD104552,2022-01-03,CUST02225,34,Female,East,Regular,Electronics,Power Bank,1,10301.26,15,8756.07,UPI/Wallet
ORD101353,2022-12-12,CUST00864,29,Male,North,Regular,Home & Kitchen,Table Lamp,5,6261.0,0,31305.0,Credit Card
ORD102337,2023-03-03,CUST01079,44,Male,West,Regular,Home & Kitchen,Non-stick Pan Set,1,3773.05,10,3395.75,Debit Card
ORD109204,2022-02-19,CUST00351,31,Female,South,New,Electronics,Noise Cancelling Headphones,2,2823.16,0,5646.32,Debit Card
ORD100430,2024-11-13,CUST01826,46,Male,South,New,Home & Kitchen,Table Lamp,1,7082.49,5,6728.37,Net Banking
ORD105754,2022-05-04,CUST01091,26,Female,North,Regular,Electronics,Laptop Stand,1,11027.74,0,11027.74,UPI/Wallet
ORD103154,2022-08-22,CUST01192,45,Male,North,New,Groceries,Cooking Oil 5L,1,1694.84,0,1694.84,Credit Card
ORD109443,2022-12-09,CUST01333,33,Male,East,Premium,Clothing,Kids Hoodie,1,885.51,25,664.13,UPI/Wallet
ORD107768,2024-12-17,CUST01369,19,Female,North,New,Electronics,Noise Cancelling Headphones,1,8538.36,5,8111.44,Cash on Delivery
ORD107382,2024-11-25,CUST00905,38,Male,South,Premium,Electronics,Wireless Mouse,1,6672.53,0,6672.53,Credit Card
ORD109408,2024-03-01,CUST01239,58,Male,West,Regular,Electronics,USB-C Charger,1,11812.63,10,10631.37,Credit Card
ORD108543,2024-12-14,CUST00813,36,Male,East,Premium,Clothing,Kids Hoodie,1,1180.49,0,1180.49,Debit Card
ORD102062,2023-08-02,CUST00263,35,Male,East,Premium,Electronics,USB-C Charger,3,11950.65,10,32266.75,Debit Card
ORD105977,2023-01-21,CUST01661,28,Male,Central,New,Home & Kitchen,Vacuum Cleaner,1,7508.85,5,7133.41,Credit Card
ORD105832,2022-12-31,CUST01027,37,Female,North,Premium,Groceries,Organic Honey,2,1946.31,10,3503.36,Credit Card
ORD100409,2024-12-31,CUST00761,27,Female,South,New,Beauty & Personal Care,Face Moisturizer,2,2821.5,15,4796.55,UPI/Wallet
ORD105707,2024-08-04,CUST00392,32,Male,South,Regular,Home & Kitchen,Table Lamp,2,1280.58,0,2561.16,UPI/Wallet
ORD100136,2024-12-04,CUST00513,18,Male,East,New,Electronics,Noise Cancelling Headphones,2,10901.88,0,21803.76,Credit Card
ORD103677,2023-10-27,CUST00512,34,Male,North,Regular,Clothing,Sports Shoes,1,729.12,5,692.66,Cash on Delivery
ORD102925,2023-11-10,CUST01960,55,Male,North,Regular,Furniture,Wardrobe,3,14095.55,10,38057.99,Net Banking
ORD106558,2024-09-19,CUST02111,28,female,East,Regular,Electronics,Laptop Stand,2,10836.88,25,16255.32,Debit Card
ORD108520,2023-11-29,CUST00444,32,Male,South,New,Groceries,Cooking Oil 5L,1,1079.02,0,1079.02,Credit Card
ORD103720,2023-12-13,CUST01993,37,Female,South,Regular,Electronics,USB-C Charger,1,7106.07,0,7106.07,UPI/Wallet
ORD105562,2022-05-24,CUST01513,48,Female,South,Premium,Electronics,USB-C Charger,1,11138.35,0,11138.35,Cash on Delivery
ORD109000,2024-09-17,CUST01612,28,Male,South,Regular,Furniture,Study Table,4,33510.82,0,134043.28,Debit Card
ORD104897,2023-08-05,CUST00342,37,Female,North,Regular,Clothing,Formal Shirt,1,1532.2,15,1302.37,Credit Card
ORD109473,2022-04-30,CUST00675,27,Female,East,Regular,Beauty & Personal Care,Sunscreen SPF50,1,3100.35,5,2945.33,Debit Card
ORD107811,2023-11-10,CUST01878,24,Male,Central,Premium,Clothing,Formal Shirt,1,2187.49,5,2078.12,Net Banking
ORD108670,2022-04-10,CUST01040,42,Female,North,Regular,Electronics,Laptop Stand,1,11341.44,0,11341.44,Net Banking
ORD102900,2023-03-21,CUST02350,61,Male,South,Regular,Clothing,Denim Jeans,1,3664.65,0,3664.65,UPI/Wallet
ORD100532,2023-03-26,CUST01056,18,Female,Central,Premium,Clothing,Denim Jeans,1,1504.49,0,1504.49,UPI/Wallet
ORD102280,2023-05-06,CUST02282,36,Male,South,Regular,Groceries,Mixed Spices Pack,4,2158.06,5,8200.63,Cash on Delivery
ORD106930,2022-10-31,CUST01315,30,Male,Central,Regular,Groceries,Basmati Rice 5kg,1,769.0,10,692.1,Credit Card
ORD107493,2022-06-01,CUST00335,30,Female,South,Regular,Furniture,Wardrobe,2,30433.23,10,54779.81,Credit Card
ORD107212,2023-12-26,CUST01426,28,Female,North,Regular,Groceries,Cooking Oil 5L,1,876.51,25,657.38,Debit Card
ORD108335,2024-02-01,CUST00829,30,Male,West,Regular,Electronics,Power Bank,1,5368.23,10,4831.41,Debit Card
ORD103891,2023-12-30,CUST00896,40,Male,East,Premium,Electronics,Laptop Stand,1,10017.8,15,8515.13,Credit Card
ORD100339,2024-11-19,CUST00568,30,Male,Central,Premium,Beauty & Personal Care,Shampoo 1L,2,2460.59,5,4675.12,Cash on Delivery
ORD104635,2022-03-24,CUST02134,30,Female,Central,Regular,Clothing,Women's Kurti,1,650.55,5,618.02,Credit Card
ORD105765,2023-04-27,CUST00028,36,Female,West,Premium,Clothing,Denim Jeans,1,3650.34,0,3650.34,UPI/Wallet
ORD103597,2024-09-28,CUST01213,31,Female,West,Regular,Electronics,Smartwatch,2,7309.62,5,13888.28,Net Banking
ORD108503,2023-11-16,CUST00742,35,Female,North,Regular,Home & Kitchen,Non-stick Pan Set,2,4120.85,15,7005.44,Credit Card
ORD107202,2022-01-10,CUST00572,63,Female,North,Premium,Clothing,Kids Hoodie,1,2699.18,0,2699.18,UPI/Wallet
ORD101047,2024-06-05,CUST00565,45,Male,East,Regular,Clothing,Winter Jacket,2,4056.86,0,8113.72,Credit Card
ORD108553,2024-03-11,CUST02498,40,FEMALE,East,Premium,Furniture,Sofa Set,1,20769.19,15,17653.81,Credit Card
ORD100034,2023-06-29,CUST00073,19,Female,West,Regular,Clothing,Denim Jeans,1,717.71,15,610.05,Cash on Delivery
ORD108096,2022-04-24,CUST02260,33,Female,East,Premium,Beauty & Personal Care,Face Moisturizer,2,2259.73,0,4519.46,UPI/Wallet
ORD107182,2024-02-10,CUST00161,66,Female,South,Regular,Electronics,Bluetooth Speaker,2,8368.03,15,14225.65,Credit Card
ORD109430,2023-07-25,CUST00645,56,Male,Central,Regular,Groceries,Cooking Oil 5L,1,2724.61,0,2724.61,Credit Card
ORD105627,2024-05-25,CUST01826,46,Male,South,New,Clothing,Winter Jacket,1,3480.45,15,2958.38,UPI/Wallet
ORD104999,2023-11-27,CUST01838,25,Male,West,New,Clothing,Denim Jeans,2,1017.59,0,2035.18,Credit Card
ORD106765,2023-12-16,CUST00660,26,Male,North,Premium,Home & Kitchen,Bed Sheet Set,1,6704.21,10,6033.79,UPI/Wallet
ORD104358,2023-07-15,CUST02546,37,Male,East,Premium,Clothing,Winter Jacket,1,3746.5,0,3746.5,Net Banking
ORD101916,2023-12-27,CUST02196,46,Male,South,Regular,Beauty & Personal Care,Shampoo 1L,1,1493.4,0,1493.4,Credit Card
ORD105247,2022-09-10,CUST01996,39,Female,North,New,Home & Kitchen,Blender,2,2994.2,0,5988.4,Credit Card
ORD106781,2023-03-21,CUST00997,30,Female,East,Regular,Home & Kitchen,Bed Sheet Set,1,6875.39,10,6187.85,Debit Card
ORD106486,2022-11-09,CUST02332,18,Male,West,New,Groceries,Dry Fruits Box,1,2368.47,10,2131.62,Credit Card
ORD108613,2022-04-14,CUST02151,31,Male,South,Regular,Groceries,Green Tea Pack,2,311.4,10,560.52,UPI/Wallet
ORD106798,2023-10-07,CUST01237,33,Male,South,Regular,Beauty & Personal Care,Face Moisturizer,1,869.84,0,869.84,Credit Card
ORD106547,2023-10-12,CUST01979,27,Female,West,Regular,Home & Kitchen,Table Lamp,1,2722.44,20,2177.95,UPI/Wallet
ORD106352,2024-05-18,CUST01077,30,Male,North,Regular,Home & Kitchen,Table Lamp,1,1458.43,0,1458.43,Credit Card
ORD102837,2022-11-20,CUST00195,47,Female,South,New,Furniture,Bookshelf,2,13399.11,10,24118.4,UPI/Wallet
ORD103768,2023-12-29,CUST00971,46,Male,North,Premium,Clothing,Denim Jeans,2,543.88,10,978.98,Credit Card
ORD103680,2024-04-15,CUST01399,53,Male,South,Regular,Clothing,Sports Shoes,2,4462.33,10,8032.19,Net Banking
ORD100497,2023-12-05,CUST01657,18,Male,South,Premium,Clothing,Women's Kurti,2,2623.98,5,4985.56,Credit Card
ORD101859,2022-11-14,CUST00011,46,Female,East,New,Groceries,Mixed Spices Pack,1,1454.23,15,1236.1,Debit Card
ORD102478,2023-03-07,CUST00146,25,Male,North,New,Electronics,Laptop Stand,1,3388.3,15,2880.06,UPI/Wallet
ORD105103,2023-11-27,CUST02083,36,Male,North,Regular,Furniture,Dining Table,1,12402.61,0,12402.61,UPI/Wallet
ORD105121,2022-12-14,CUST01828,31,Female,North,Regular,Clothing,Winter Jacket,2,1156.18,0,2312.36,Net Banking
ORD103987,2023-06-26,CUST02312,25,Male,West,Regular,Clothing,Formal Shirt,1,3086.42,10,2777.78,UPI/Wallet
ORD108477,2023-06-09,CUST00163,29,Male,North,Regular,Furniture,Study Table,1,31656.26,0,31656.26,UPI/Wallet
ORD103079,2022-11-17,CUST00435,44,Male,East,Regular,Home & Kitchen,Air Fryer,2,2284.99,0,4569.98,Credit Card
ORD100997,2022-01-04,CUST00158,35,Female,East,New,Beauty & Personal Care,Sunscreen SPF50,2,1147.77,0,2295.54,Credit Card
ORD106487,2023-12-27,CUST00986,46,Female,South,Premium,Electronics,Bluetooth Speaker,5,6896.42,5,32758.0,Credit Card
ORD103683,2023-07-16,CUST01298,44,Male,South,Regular,Electronics,Wireless Mouse,2,2070.03,5,3933.06,UPI/Wallet
ORD101662,2024-06-09,CUST01565,30,Male,North,Premium,Groceries,Basmati Rice 5kg,1,2506.62,5,2381.29,Credit Card
ORD103716,2024-04-06,CUST00642,18,Male,Central,Regular,Beauty & Personal Care,Shampoo 1L,1,640.28,5,608.27,Cash on Delivery
ORD107258,2024-03-13,CUST01619,30,Female,South,Regular,Furniture,Dining Table,1,34198.84,0,34198.84,Debit Card
ORD108834,2023-03-29,CUST00746,31,Male,East,Premium,Clothing,Kids Hoodie,3,2711.96,0,8135.88,Cash on Delivery
ORD100234,2024-11-17,CUST00095,22,Male,North,Premium,Furniture,Office Chair,3,20651.58,20,49563.79,Cash on Delivery
ORD103523,2023-03-17,CUST00577,43,Male,South,Regular,Beauty & Personal Care,Perfume 100ml,1,1944.91,10,1750.42,UPI/Wallet
ORD102081,2022-09-08,CUST01221,30,Male,South,Premium,Electronics,USB-C Charger,3,6675.76,15,17023.19,UPI/Wallet
ORD107779,2024-03-07,CUST01283,22,Male,Central,Regular,Electronics,Bluetooth Speaker,1,8941.64,0,8941.64,Credit Card
ORD101117,2024-06-17,CUST01626,30,Female,West,New,Groceries,Organic Honey,2,513.65,0,1027.3,Debit Card
ORD104046,2022-10-31,CUST02358,29,Female,North,Regular,Beauty & Personal Care,Hair Dryer,1,936.51,15,796.03,UPI/Wallet
ORD100198,2022-09-04,CUST00419,28,Female,North,New,Groceries,Basmati Rice 5kg,1,644.02,0,644.02,Cash on Delivery
ORD108688,2022-02-24,CUST01958,41,Female,West,Regular,Clothing,Kids Hoodie,2,1864.23,15,3169.19,Debit Card
ORD106159,2024-11-16,CUST01548,27,Female,West,Regular,Clothing,Winter Jacket,1,913.29,5,867.63,Debit Card
ORD108308,2023-03-04,CUST01674,26,Female,West,Premium,Beauty & Personal Care,Hair Dryer,4,2311.55,0,9246.2,UPI/Wallet
ORD107110,2024-12-03,CUST01750,42,Male,East,Premium,Clothing,Denim Jeans,2,1526.69,20,2442.7,Net Banking
ORD103668,2023-03-16,CUST02300,51,Female,North,Premium,Groceries,Whole Wheat Flour 10kg,2,2989.4,10,5380.92,UPI/Wallet
ORD105790,2024-07-15,CUST00015,27,Female,South,New,Electronics,Wireless Mouse,1,11077.55,10,9969.79,Debit Card
ORD105940,2024-02-14,CUST00769,33,Female,North,New,Groceries,Basmati Rice 5kg,5,1084.78,0,5423.9,Cash on Delivery
ORD100547,2022-04-27,CUST00332,48,Male,North,Premium,Beauty & Personal Care,Hair Dryer,2,906.8,5,1722.92,Net Banking
ORD108049,2024-02-13,CUST00525,25,Male,East,New,Furniture,Coffee Table,2,24889.25,5,47289.57,UPI/Wallet
ORD104037,2024-08-14,CUST00461,23,Female,South,Regular,Groceries,Organic Honey,1,1989.1,0,1989.1,UPI/Wallet
ORD107453,2023-11-19,CUST01188,20,Male,North,Premium,Electronics,Wireless Mouse,1,6872.52,0,6872.52,Cash on Delivery
ORD107915,2024-12-18,CUST01157,33,Female,East,New,Furniture,Wardrobe,2,34131.86,5,64850.53,Credit Card
ORD103204,2024-11-13,CUST00779,28,Male,Central,New,Beauty & Personal Care,Face Moisturizer,1,2878.85,15,2447.02,UPI/Wallet
ORD100564,2023-12-20,CUST01152,33,Female,South,Regular,Furniture,Coffee Table,1,19322.22,5,18356.11,Debit Card
ORD104790,2023-07-20,CUST01967,49,Female,East,Regular,Clothing,Sports Shoes,1,1739.42,15,1478.51,Cash on Delivery
ORD108286,2023-04-12,CUST00014,40,Male,North,Regular,Clothing,Formal Shirt,1,3928.0,5,3731.6,UPI/Wallet
ORD105343,2023-11-05,CUST01260,32,Female,East,Regular,Furniture,Bookshelf,1,20657.54,0,20657.54,UPI/Wallet
ORD108456,2024-11-30,CUST01202,20,Female,North,Premium,Electronics,Bluetooth Speaker,1,5861.82,10,5275.64,Credit Card
ORD103161,2024-12-08,CUST00116,46,Male,West,New,Clothing,Winter Jacket,1,1009.52,0,1009.52,Debit Card
ORD102796,2023-12-05,CUST02302,19,Male,North,Regular,Electronics,Noise Cancelling Headphones,3,2649.97,0,7949.91,Debit Card
ORD100237,2024-06-11,CUST00175,32,Female,East,Regular,Groceries,Whole Wheat Flour 10kg,1,1035.25,5,983.49,Net Banking
ORD101050,2024-01-03,CUST02231,37,Male,South,Premium,Clothing,Casual Sneakers,3,2608.72,25,5869.62,Credit Card
ORD106482,2024-09-10,CUST02167,36,Female,West,Premium,Beauty & Personal Care,Face Moisturizer,4,2680.72,20,8578.3,Credit Card
ORD104800,2023-05-27,CUST01755,42,Male,South,New,Home & Kitchen,Blender,1,1890.45,5,1795.93,Credit Card
ORD109619,2024-03-29,CUST01792,34,Male,West,New,Electronics,Noise Cancelling Headphones,1,5072.78,10,4565.5,Credit Card
ORD105428,2024-11-13,CUST01581,21,Female,West,Regular,Electronics,Laptop Stand,1,2674.91,0,2674.91,Credit Card
ORD103395,2024-11-13,CUST00468,58,Female,Central,Regular,Clothing,Denim Jeans,3,1577.82,0,4733.46,Cash on Delivery
ORD108997,2023-06-24,CUST01230,21,Male,South,Regular,Electronics,Bluetooth Speaker,1,2559.81,5,2431.82,Cash on Delivery
ORD103847,2024-03-05,CUST00622,28,Male,South,New,Furniture,Study Table,1,27804.49,0,27804.49,UPI/Wallet
ORD100298,2024-06-06,CUST00729,31,Male,South,Regular,Groceries,Cooking Oil 5L,2,1735.37,10,3123.67,Debit Card
ORD103557,2024-11-12,CUST00064,40,Male,South,Regular,Furniture,Office Chair,1,32986.83,15,28038.81,Credit Card
ORD101116,2022-07-01,CUST02588,29,Female,West,Regular,Clothing,Denim Jeans,1,3050.06,10,2745.05,Credit Card
ORD105495,2022-11-06,CUST01606,25,Female,Central,Regular,Clothing,Denim Jeans,1,2027.53,10,1824.78,Credit Card
ORD101803,2024-02-16,CUST00972,43,Male,South,New,Beauty & Personal Care,Sunscreen SPF50,1,413.75,10,372.37,Credit Card
ORD103042,2024-05-20,CUST01552,32,Male,West,Premium,Clothing,Formal Shirt,1,1912.16,0,1912.16,Cash on Delivery
ORD101438,2024-11-19,CUST02559,33,Female,Central,New,Home & Kitchen,Blender,2,7689.86,10,13841.75,UPI/Wallet
ORD108811,2024-12-26,CUST01100,18,Female,North,Regular,Furniture,Sofa Set,1,20222.43,5,19211.31,Debit Card
ORD102978,2024-03-19,CUST00327,46,Female,West,Premium,Home & Kitchen,Table Lamp,1,6715.96,0,6715.96,Debit Card
ORD104336,2022-01-31,CUST01837,28,Female,East,Premium,Beauty & Personal Care,Shampoo 1L,2,2086.79,0,4173.58,UPI/Wallet
ORD109337,2023-09-27,CUST02301,18,Male,Central,Premium,Electronics,Smartwatch,1,5287.34,0,5287.34,
ORD105254,2024-05-03,CUST00964,27,Female,East,New,Home & Kitchen,Bed Sheet Set,2,5225.18,10,9405.32,Credit Card
ORD108591,2022-03-12,CUST01302,52,Male,East,Regular,Clothing,Men's T-Shirt,2,892.35,0,1784.7,UPI/Wallet
ORD100455,2022-08-18,CUST02267,25,Male,North,Regular,Clothing,Formal Shirt,4,4454.61,10,16036.6,Debit Card
ORD105539,2022-01-02,CUST02549,31,Male,South,Premium,Electronics,Power Bank,1,11163.6,20,8930.88,UPI/Wallet
ORD102974,2023-08-04,CUST00600,18,Male,West,Premium,Furniture,Dining Table,1,19269.01,15,16378.66,UPI/Wallet
ORD106543,2023-08-20,CUST01467,45,Female,West,Premium,Furniture,Wardrobe,1,4039.36,0,4039.36,Credit Card
ORD106772,2023-06-24,CUST00288,40,Male,West,Regular,Groceries,Dry Fruits Box,4,362.68,10,1305.65,UPI/Wallet
ORD100105,2024-03-20,CUST01753,35,Female,Central,Regular,Clothing,Women's Kurti,1,2459.03,0,2459.03,Debit Card
ORD101893,2022-02-05,CUST02116,42,Male,South,Premium,Clothing,Denim Jeans,1,2085.81,0,2085.81,UPI/Wallet
ORD104823,2024-03-03,CUST01148,24,Female,North,Regular,Furniture,Bed Frame,2,14310.36,0,28620.72,Debit Card
ORD109677,2024-02-28,CUST02504,52,Female,West,Regular,Electronics,Smartwatch,1,3453.29,0,3453.29,Credit Card
ORD105922,2024-04-27,CUST00282,40,Male,South,Regular,Clothing,Casual Sneakers,5,2097.29,0,10486.45,UPI/Wallet
ORD103378,2023-06-15,CUST01317,36,Female,West,Regular,Clothing,Formal Shirt,1,3924.95,10,3532.45,Debit Card
ORD107000,2024-04-22,CUST00244,23,Male,South,New,Clothing,Sports Shoes,1,2653.21,15,2255.23,Credit Card
ORD102975,2024-07-15,CUST01788,36,Male,East,Regular,Electronics,Power Bank,3,4912.19,0,14736.57,UPI/Wallet
ORD109643,2022-05-24,CUST01856,38,Female,West,New,Home & Kitchen,Blender,1,4152.65,0,4152.65,Cash on Delivery
ORD100822,2022-12-06,CUST01892,18,Female,South,New,Furniture,Bed Frame,1,14621.92,0,14621.92,Net Banking
ORD105711,2023-09-30,CUST02047,20,Female,North,Premium,Clothing,Denim Jeans,1,1365.63,15,1160.79,UPI/Wallet
ORD101005,2023-04-01,CUST01977,31,Male,North,Regular,Furniture,Dining Table,1,32752.21,5,31114.6,UPI/Wallet
ORD104292,2022-04-20,CUST02098,50,Female,North,New,Groceries,Dry Fruits Box,1,2844.04,0,2844.04,Credit Card
ORD109195,2022-07-09,CUST01888,18,Male,West,Regular,Electronics,Laptop Stand,2,6158.72,20,9853.95,UPI/Wallet
ORD102653,2024-04-24,CUST01344,45,Female,South,Premium,Clothing,Women's Kurti,1,3177.18,5,3018.32,Credit Card
ORD106459,2024-03-15,CUST02188,24,Female,North,New,Clothing,Casual Sneakers,2,2722.77,0,5445.54,UPI/Wallet
ORD108179,2023-03-31,CUST00626,46,Female,North,Regular,Beauty & Personal Care,Electric Trimmer,1,855.48,10,769.93,UPI/Wallet
ORD107389,2022-10-09,CUST01505,40,Female,East,Premium,Home & Kitchen,Air Fryer,1,3460.86,10,3114.77,Credit Card
ORD109570,2022-06-13,CUST01109,29,Female,Central,Premium,Electronics,Wireless Mouse,1,6001.43,5,5701.36,Credit Card
ORD107064,2023-03-12,CUST00012,34,Female,West,Premium,Home & Kitchen,Bed Sheet Set,1,5714.85,5,5429.11,Cash on Delivery
ORD107059,2023-04-19,CUST01594,31,Male,South,Regular,Electronics,Wireless Mouse,1,6978.19,0,6978.19,Credit Card
ORD100626,2024-06-20,CUST01937,29,Female,North,New,Beauty & Personal Care,Perfume 100ml,3,1988.38,0,5965.14,Credit Card
ORD101364,2023-06-21,CUST00141,18,Female,East,Regular,Groceries,Basmati Rice 5kg,1,1748.25,10,1573.43,UPI/Wallet
ORD103829,2023-12-03,CUST01004,36,Male,North,Premium,Electronics,Webcam HD,4,4133.73,10,14881.43,UPI/Wallet
ORD100023,2024-10-12,CUST01233,26,Male,North,New,Home & Kitchen,Bed Sheet Set,1,1380.38,0,1380.38,UPI/Wallet
ORD109180,2023-05-15,CUST01323,35,Male,West,Regular,Electronics,Power Bank,1,5651.11,5,5368.55,Net Banking
ORD109753,2022-02-04,CUST00009,41,Female,East,Premium,Furniture,Sofa Set,2,32632.03,0,65264.06,Debit Card
ORD101943,2022-08-10,CUST00643,40,Female,South,Regular,Home & Kitchen,Storage Containers Set,1,5727.11,0,5727.11,Net Banking
ORD108737,2023-01-04,CUST00320,56,Male,East,Regular,Clothing,Kids Hoodie,2,2717.54,5,5163.33,Cash on Delivery
ORD104526,2024-03-29,CUST01131,18,Male,East,Regular,Furniture,Study Table,1,29320.63,0,29320.63,Credit Card
ORD100720,2023-08-13,CUST01854,42,Female,North,Regular,Furniture,Wardrobe,1,23524.6,0,23524.6,Debit Card
ORD102843,2022-11-03,CUST00825,18,Female,South,Regular,Beauty & Personal Care,Sunscreen SPF50,2,2042.46,0,4084.92,Credit Card
ORD103946,2022-09-21,CUST02466,41,Male,West,Premium,Furniture,Sofa Set,1,8672.12,0,8672.12,Debit Card
ORD105774,2022-10-08,CUST00805,18,Male,North,Regular,Home & Kitchen,Blender,2,6495.62,0,12991.24,Credit Card
ORD109759,2022-11-02,CUST00612,21,Female,North,Premium,Clothing,Winter Jacket,2,2288.81,0,4577.62,UPI/Wallet
ORD102877,2023-04-12,CUST00619,26,Male,North,Premium,Electronics,USB-C Charger,1,8050.33,0,8050.33,Debit Card
ORD105401,2022-09-10,CUST00253,19,Male,South,Premium,Home & Kitchen,Air Fryer,1,5143.44,25,3857.58,Credit Card
ORD104167,2023-04-16,CUST01842,25,Female,Central,Premium,Electronics,Smartwatch,1,2817.51,0,2817.51,Credit Card
ORD103909,2024-07-15,CUST01656,36,Male,West,Regular,Furniture,Bed Frame,2,15324.78,0,30649.56,Cash on Delivery
ORD101210,2024-05-11,CUST00585,25,Male,East,Regular,Home & Kitchen,Storage Containers Set,1,8220.63,0,8220.63,Credit Card
ORD106243,2024-06-18,CUST00229,38,Male,Central,Regular,Home & Kitchen,Storage Containers Set,1,2896.88,20,2317.5,UPI/Wallet
ORD100178,2024-10-10,CUST01136,29,Male,East,Regular,Clothing,Sports Shoes,2,3760.9,0,7521.8,Credit Card
ORD108927,2024-12-07,CUST02222,34,Female,West,Premium,Clothing,Denim Jeans,2,1024.35,0,2048.7,Debit Card
ORD100619,2022-03-08,CUST00568,30,Male,Central,Premium,Furniture,Office Chair,5,30638.48,0,153192.4,UPI/Wallet
