Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD204833,CUST00212,2023-08-27,3635.77,Central,UPI/Wallet
ORD210659,CUST00854,2024-04-02,507.23,West,Credit Card
ORD208480,CUST00524,2024-04-30,1392.66,South,UPI/Wallet
ORD210430,CUST00785,2023-05-09,2262.26,North,Debit Card
ORD207715,CUST00433,2024-09-19,2125.52,West,UPI/Wallet
ORD207238,CUST00376,2024-02-14,1102.87,South,UPI/Wallet
ORD210644,CUST00850,2023-05-23,913.66,West,UPI/Wallet
ORD210716,CUST00874,2023-02-24,897.18,West,UPI/Wallet
ORD211016,CUST00984,2023-01-29,697.94,West,Credit Card
ORD207870,CUST00454,2024-11-07,1342.2,South,Net Banking
ORD206241,CUST00301,2023-11-19,4377.3,Central,Credit Card
ORD202925,CUST00105,2024-08-12,3828.19,South,Cash on Delivery
ORD202008,CUST00071,2023-05-08,6850.36,South,Cash on Delivery
ORD200620,CUST00022,2024-11-02,8670.41,South,UPI/Wallet
ORD205711,CUST00268,2023-01-21,2611.95,West,UPI/Wallet
ORD207297,CUST00382,2024-06-22,3997.88,West,UPI/Wallet
ORD208358,CUST00510,2024-08-30,1480.45,East,UPI/Wallet
ORD205182,CUST00234,2023-12-25,3756.49,South,UPI/Wallet
ORD201225,CUST00044,2023-01-01,7407.8,East,Debit Card
ORD205887,CUST00277,2024-12-24,3401.4,Central,UPI/Wallet
ORD205560,CUST00257,2024-12-15,1825.21,North,UPI/Wallet
ORD203104,CUST00112,2023-11-28,7376.83,Central,UPI/Wallet
ORD203092,CUST00112,2023-01-29,8420.24,Central,UPI/Wallet
ORD208676,CUST00546,2024-01-15,1163.43,West,Debit Card
ORD203156,CUST00113,2024-07-23,4137.83,Central,Credit Card
ORD206559,CUST00321,2023-08-19,1864.63,West,UPI/Wallet
ORD202119,CUST00074,2024-06-27,6137.07,East,UPI/Wallet
ORD209589,CUST00664,2023-03-20,2488.18,North,Credit Card
ORD204211,CUST00169,2023-11-04,4912.25,North,UPI/Wallet
ORD210697,CUST00869,2023-07-02,2120.14,South,Debit Card
ORD200908,CUST00033,2023-05-18,5258.08,East,Debit Card
ORD207066,CUST00356,2024-10-12,4171.53,North,Debit Card
ORD207115,CUST00362,2024-04-21,3159.75,South,Debit Card
ORD203517,CUST00125,2024-12-05,4698.93,South,Cash on Delivery
ORD208450,CUST00521,2023-12-30,2205.57,West,Net Banking
ORD202575,CUST00093,2023-01-09,7262.23,East,UPI/Wallet
ORD208792,CUST00560,2024-07-27,1474.55,East,Cash on Delivery
ORD206459,CUST00316,2023-05-02,2834.3,West,UPI/Wallet
ORD203244,CUST00116,2023-08-10,3380.12,South,Credit Card
ORD203456,CUST00123,2023-10-03,10705.11,West,Cash on Delivery
ORD203328,CUST00119,2023-07-13,10423.59,West,UPI/Wallet
ORD209062,CUST00594,2023-04-25,1798.36,East,Cash on Delivery
ORD203212,CUST00115,2023-02-18,3213.57,West,UPI/Wallet
ORD209271,CUST00620,2024-03-19,3972.81,North,UPI/Wallet
ORD200280,CUST00010,2024-11-29,6772.88,North,Debit Card
ORD202354,CUST00084,2024-03-02,8381.24,North,Credit Card
ORD204949,CUST00219,2023-05-16,4004.18,South,Credit Card
ORD200304,CUST00011,2024-11-15,6946.79,South,Cash on Delivery
ORD206512,CUST00318,2024-10-20,3600.74,South,Net Banking
ORD208689,CUST00547,2024-12-08,1747.91,Central,Credit Card
ORD200431,CUST00016,2023-02-06,6937.93,East,Debit Card
ORD203797,CUST00140,2024-06-06,4627.8,North,Credit Card
ORD204417,CUST00183,2023-10-16,5038.29,South,UPI/Wallet
ORD207708,CUST00432,2024-11-14,3325.2,East,UPI/Wallet
ORD201058,CUST00037,2024-07-09,3667.04,Central,Cash on Delivery
ORD204975,CUST00220,2024-03-24,4810.48,West,Cash on Delivery
ORD207914,CUST00460,2024-03-20,3491.74,East,Credit Card
ORD206563,CUST00321,2024-02-21,-2075.39,West,Cash on Delivery
ORD207617,CUST00421,2024-12-16,2138.15,West,Debit Card
ORD208418,CUST00517,2023-02-19,2652.05,East,UPI/Wallet
ORD203173,CUST00114,2023-02-13,11274.07,West,Credit Card
ORD203530,CUST00126,2023-10-30,9063.83,East,Credit Card
ORD201951,CUST00068,2024-04-05,9310.92,West,Credit Card
ORD204122,CUST00163,2024-11-01,2016.83,Central,Credit Card
ORD208033,CUST00472,2024-04-13,2208.4,North,Credit Card
ORD203240,CUST00116,2023-05-22,7283.2,South,Debit Card
ORD208630,CUST00541,2023-05-25,3814.21,Central,UPI/Wallet
ORD200126,CUST00005,2023-03-28,10611.18,South,Debit Card
ORD207904,CUST00459,2023-09-29,5081.5,West,Credit Card
ORD204464,CUST00186,2024-02-20,5377.86,West,Debit Card
ORD206642,CUST00326,2024-06-07,1277.5,North,UPI/Wallet
ORD208631,CUST00541,2023-06-17,1994.31,Central,Credit Card
ORD205374,CUST00246,2023-04-27,2030.37,East,Debit Card
ORD203151,CUST00113,2024-01-19,4727.8,Central,UPI/Wallet
ORD205671,CUST00265,2024-10-12,2541.35,North,Cash on Delivery
ORD210036,CUST00726,2024-05-20,1594.86,North,Cash on Delivery
ORD202991,CUST00108,2023-09-03,6709.05,East,Cash on Delivery
ORD206779,CUST00335,2024-11-04,3954.99,East,Credit Card
ORD203399,CUST00121,2024-04-02,4824.46,South,Net Banking
ORD208047,CUST00474,2024-06-05,3063.45,East,Cash on Delivery
ORD208979,CUST00583,2024-05-04,5190.15,Central,UPI/Wallet
ORD200613,CUST00022,2023-11-01,13551.32,South,Cash on Delivery
ORD206173,CUST00296,2024-12-09,4046.53,West,Credit Card
ORD210352,CUST00774,2023-07-17,3645.48,East,UPI/Wallet
ORD205072,CUST00226,2024-07-13,3813.51,West,Debit Card
ORD207562,CUST00415,2024-06-02,2574.88,West,Credit Card
ORD201855,CUST00065,2024-07-17,8883.6,South,Credit Card
ORD208070,CUST00477,2023-01-11,1257.89,Central,Credit Card
ORD205999,CUST00285,2024-01-11,2917.74,South,Credit Card
ORD201172,CUST00041,2024-05-23,4775.85,South,Net Banking
ORD202382,CUST00085,2024-03-23,4672.58,South,Cash on Delivery
ORD204527,CUST00191,2023-01-22,1973.41,West,UPI/Wallet
ORD207268,CUST00380,2023-02-04,4036.7,West,Credit Card
ORD200381,CUST00014,2023-10-23,3947.41,West,UPI/Wallet
ORD202311,CUST00082,2024-08-26,7974.5,West,Cash on Delivery
ORD205772,CUST00271,2024-10-04,3361.91,East,Net Banking
ORD203775,CUST00139,2023-12-05,998.42,Central,UPI/Wallet
ORD203544,CUST00126,2024-08-17,10597.98,East,UPI/Wallet
ORD200641,CUST00023,2024-07-22,2489.8,South,Credit Card
ORD210261,CUST00760,2024-01-10,3642.23,Central,UPI/Wallet
ORD202848,CUST00103,2023-02-11,4553.73,Central,Debit Card
ORD205135,CUST00231,2023-05-13,4608.02,Central,UPI/Wallet
ORD207341,CUST00388,2024-09-28,1412.45,West,Net Banking
ORD202733,CUST00099,2023-04-10,9714.43,East,UPI/Wallet
ORD207523,CUST00411,2024-09-24,2212.73,North,Net Banking
ORD206572,CUST00321,2024-11-26,3240.27,West,Credit Card
ORD210952,CUST00958,2023-05-13,889.23,North,Credit Card
ORD208053,CUST00475,2023-09-28,3264.17,North,Cash on Delivery
ORD201325,CUST00047,2023-02-28,6168.8,South,Credit Card
ORD209225,CUST00615,2023-04-20,2303.27,Central,Credit Card
ORD208764,CUST00557,2023-03-09,3456.92,North,UPI/Wallet
ORD201362,CUST00048,2024-03-20,6021.29,South,UPI/Wallet
ORD202558,CUST00092,2024-01-26,8840.6,South,UPI/Wallet
ORD200861,CUST00030,2024-10-03,10180.58,North,Net Banking
ORD209529,CUST00656,2024-02-23,3423.07,East,Cash on Delivery
ORD204586,CUST00196,2023-01-15,6631.3,Central,Debit Card
ORD204091,CUST00161,2024-02-28,2726.66,South,Cash on Delivery
ORD207662,CUST00426,2024-08-02,2468.63,South,UPI/Wallet
ORD202517,CUST00091,2023-10-05,3981.63,East,Net Banking
ORD207035,CUST00353,2023-11-18,3212.79,North,Cash on Delivery
ORD208670,CUST00545,2024-10-04,2302.54,North,Cash on Delivery
ORD204642,CUST00199,2024-12-06,1814.51,East,Credit Card
ORD204839,CUST00212,2024-03-17,2743.18,Central,Credit Card
ORD201848,CUST00065,2024-03-17,9472.54,South,Cash on Delivery
ORD206118,CUST00293,2024-04-02,1685.84,North,Cash on Delivery
ORD200823,CUST00029,2024-06-10,3901.5,North,UPI/Wallet
ORD207017,CUST00351,2024-04-30,1451.76,Central,Debit Card
ORD210031,CUST00726,2023-07-29,1612.61,North,UPI/Wallet
ORD203663,CUST00131,2023-09-27,2709.58,South,Net Banking
ORD206378,CUST00310,2023-05-07,3861.18,West,UPI/Wallet
ORD205014,CUST00223,2023-09-29,2525.4,West,Net Banking
ORD207058,CUST00355,2024-12-08,2588.93,North,Net Banking
ORD208523,CUST00528,2024-12-05,2255.35,West,Credit Card
ORD200369,CUST00013,2024-12-20,4843.32,North,Net Banking
ORD209144,CUST00605,2024-03-07,1365.1,West,UPI/Wallet
ORD201896,CUST00066,2024-10-21,7474.89,West,UPI/Wallet
ORD203648,CUST00130,2023-10-15,9792.87,South,Debit Card
ORD200151,CUST00006,2023-04-27,8577.12,North,Cash on Delivery
ORD200407,CUST00015,2023-10-27,7390.35,Central,UPI/Wallet
ORD201080,CUST00038,2023-06-19,4778.44,West,Debit Card
ORD206653,CUST00327,2023-12-25,-3678.12,East,Credit Card
ORD201851,CUST00065,2024-06-17,5532.08,South,
ORD208859,CUST00568,2024-08-17,3754.22,North,Credit Card
ORD205951,CUST00282,2023-10-30,1231.99,North,Credit Card
ORD210651,CUST00852,2023-10-13,1885.19,East,Credit Card
ORD205688,CUST00267,2023-02-21,3409.48,Central,Credit Card
ORD206887,CUST00342,2024-06-28,3840.61,East,Credit Card
ORD202277,CUST00081,2024-04-04,5498.18,West,UPI/Wallet
ORD202140,CUST00075,2024-01-23,4991.3,South,UPI/Wallet
ORD202445,CUST00088,2024-03-14,7961.49,North,Cash on Delivery
ORD210705,CUST00871,2023-03-01,671.59,East,Net Banking
ORD201582,CUST00057,2023-12-19,6546.84,South,Cash on Delivery
ORD201407,CUST00050,2023-09-08,7529.93,North,Credit Card
ORD209415,CUST00640,2024-05-13,4051.9,North,Net Banking
ORD201119,CUST00039,2024-04-26,-13185.72,East,Credit Card
ORD206191,CUST00297,2024-11-05,4583.63,East,UPI/Wallet
ORD201113,CUST00039,2023-10-27,8375.53,East,Debit Card
ORD205795,CUST00273,2023-05-10,5831.53,East,Debit Card
ORD202770,CUST00099,2024-12-28,5537.21,East,UPI/Wallet
ORD202199,CUST00078,2023-09-15,4629.56,South,Net Banking
ORD209426,CUST00641,2024-02-09,3788.82,East,Debit Card
ORD200158,CUST00006,2023-08-19,6950.22,North,UPI/Wallet
ORD205097,CUST00228,2024-03-30,1516.11,West,Cash on Delivery
ORD210849,CUST00922,2023-05-21,1610.48,Central,Debit Card
ORD200716,CUST00026,2023-08-14,3393.78,East,Cash on Delivery
ORD210555,CUST00818,2023-01-01,1162.67,West,Credit Card
ORD201550,CUST00056,2023-02-04,4934.77,West,Credit Card
ORD202511,CUST00091,2023-05-10,2687.29,East,Cash on Delivery
ORD201413,CUST00050,2024-04-10,8186.11,North,Credit Card
ORD201349,CUST00048,2023-04-02,6785.41,South,UPI/Wallet
ORD206986,CUST00349,2023-02-24,2018.8,South,Cash on Delivery
ORD203967,CUST00153,2024-02-22,2543.28,West,UPI/Wallet
ORD204547,CUST00192,2023-11-03,5033.01,East,UPI/Wallet
ORD201378,CUST00049,2023-03-01,9399.92,South,Debit Card
ORD208674,CUST00546,2023-10-31,2275.18,West,Net Banking
ORD204430,CUST00184,2024-07-13,1968.97,South,Credit Card
ORD200976,CUST00034,2024-09-28,8092.2,East,Net Banking
ORD207504,CUST00409,2024-03-07,1397.56,East,Debit Card
ORD200108,CUST00004,2024-03-06,7908.32,West,Credit Card
ORD204173,CUST00167,2023-07-14,3451.39,Central,Cash on Delivery
ORD202491,CUST00090,2023-09-11,6221.17,Central,Debit Card
ORD205721,CUST00268,2024-03-20,4337.96,West,UPI/Wallet
ORD203126,CUST00112,2024-08-09,10195.74,Central,Debit Card
ORD205541,CUST00256,2024-10-11,4435.9,North,Net Banking
ORD209639,CUST00671,2023-04-03,962.47,South,Cash on Delivery
ORD209118,CUST00602,2023-06-08,1036.85,Central,UPI/Wallet
ORD210436,CUST00786,2023-03-08,2674.79,Central,Cash on Delivery
ORD201124,CUST00039,2024-08-28,9610.95,East,UPI/Wallet
ORD210913,CUST00946,2024-02-15,1019.14,Central,Credit Card
ORD204577,CUST00195,2023-07-19,2100.13,West,UPI/Wallet
ORD201076,CUST00038,2023-04-30,3587.55,West,Credit Card
ORD210557,CUST00819,2023-02-21,1715.36,North,Credit Card
ORD204254,CUST00172,2024-02-17,4688.01,Central,Debit Card
ORD206803,CUST00337,2024-10-11,3081.59,East,UPI/Wallet
ORD206637,CUST00326,2023-09-30,3437.97,North,Credit Card
ORD207104,CUST00361,2023-08-12,1387.61,North,Credit Card
ORD210215,CUST00754,2024-05-09,2921.68,South,Debit Card
ORD203182,CUST00114,2023-07-03,8436.13,West,UPI/Wallet
ORD210135,CUST00740,2023-12-30,3283.51,West,Debit Card
ORD202143,CUST00075,2024-06-29,5950.29,South,Debit Card
ORD205750,CUST00270,2023-04-18,3096.87,Central,Credit Card
ORD200165,CUST00006,2024-02-10,7593.31,North,Credit Card
ORD201861,CUST00065,2024-10-06,8248.56,South,Credit Card
ORD201663,CUST00059,2024-07-12,5812.96,South,Debit Card
ORD200896,CUST00032,2024-08-04,6564.99,North,Credit Card
ORD202233,CUST00079,2024-04-22,3100.9,Central,UPI/Wallet
ORD210223,CUST00755,2024-05-03,3574.8,West,UPI/Wallet
ORD203076,CUST00111,2023-07-28,9340.14,South,UPI/Wallet
ORD202428,CUST00087,2024-09-04,8273.52,North,Debit Card
ORD208798,CUST00561,2024-01-08,3329.51,East,Net Banking
ORD206733,CUST00333,2023-08-19,2875.23,East,UPI/Wallet
ORD207604,CUST00420,2024-03-18,1211.47,North,Credit Card
ORD205284,CUST00240,2024-11-24,5620.84,West,Cash on Delivery
ORD209208,CUST00612,2023-06-09,1804.2,North,Credit Card
ORD210722,CUST00876,2024-05-16,1202.13,North,Net Banking
ORD207111,CUST00362,2023-07-21,2466.18,South,Debit Card
ORD208918,CUST00576,2023-11-11,2496.18,Central,UPI/Wallet
ORD204024,CUST00157,2023-01-17,2376.77,West,Cash on Delivery
ORD202167,CUST00076,2024-08-05,5345.03,South,Cash on Delivery
ORD200505,CUST00018,2023-08-23,6279.34,East,UPI/Wallet
ORD206162,CUST00296,2023-03-16,2914.58,West,Debit Card
ORD201887,CUST00066,2024-07-08,5155.45,West,Debit Card
ORD205337,CUST00244,2023-10-06,-5197.5,West,Debit Card
ORD207799,CUST00445,2024-06-28,1289.12,South,UPI/Wallet
ORD203753,CUST00137,2023-06-26,2032.26,West,UPI/Wallet
ORD208522,CUST00528,2024-11-23,2647.88,West,Credit Card
ORD208334,CUST00508,2024-06-29,2354.98,Central,Cash on Delivery
ORD201381,CUST00049,2023-04-06,6154.62,South,Credit Card
ORD209190,CUST00610,2024-04-01,2500.2,South,Cash on Delivery
ORD205471,CUST00252,2024-01-23,2882.76,South,Cash on Delivery
ORD207303,CUST00383,2024-06-07,1713.7,North,Credit Card
ORD202244,CUST00080,2023-07-01,5993.37,North,Debit Card
ORD205862,CUST00276,2023-10-14,2927.26,Central,Cash on Delivery
ORD210239,CUST00758,2023-11-01,2521.91,East,Debit Card
ORD200419,CUST00015,2024-07-08,8954.9,Central,Debit Card
ORD203149,CUST00113,2023-10-22,3393.11,Central,UPI/Wallet
ORD201060,CUST00037,2024-08-12,4041.77,Central,Credit Card
ORD206402,CUST00312,2023-06-11,2262.16,West,UPI/Wallet
ORD210632,CUST00846,2024-01-04,1488.91,West,UPI/Wallet
ORD205376,CUST00246,2023-07-20,2855.67,East,Debit Card
ORD203970,CUST00153,2024-04-15,3456.24,West,UPI/Wallet
ORD200675,CUST00025,2023-03-04,7303.83,North,UPI/Wallet
ORD205276,CUST00240,2024-05-07,2776.52,West,Cash on Delivery
ORD206545,CUST00320,2024-11-13,4445.36,West,UPI/Wallet
ORD203311,CUST00118,2023-12-06,8522.02,West,Debit Card
ORD201444,CUST00052,2023-02-09,2189.56,South,Debit Card
ORD201343,CUST00047,2024-09-30,4701.85,South,Cash on Delivery
ORD206299,CUST00304,2024-04-09,4868.55,South,Cash on Delivery
ORD207302,CUST00383,2023-10-12,3239.5,North,Net Banking
ORD210083,CUST00734,2024-04-18,3587.72,West,
ORD206072,CUST00291,2023-03-20,-3828.17,North,Debit Card
ORD209718,CUST00682,2023-12-19,2814.46,North,Cash on Delivery
ORD208370,CUST00512,2023-06-04,495.65,South,UPI/Wallet
ORD202738,CUST00099,2023-07-04,9319.74,East,UPI/Wallet
ORD205183,CUST00234,2024-01-05,3123.71,South,Credit Card
ORD203685,CUST00133,2023-03-18,5777.76,Central,Debit Card
ORD205252,CUST00239,2023-10-25,2162.18,North,Credit Card
ORD206320,CUST00306,2023-09-10,2193.78,West,Credit Card
ORD202128,CUST00075,2023-03-23,4930.32,South,Credit Card
ORD204823,CUST00211,2024-06-06,2504.33,West,Credit Card
ORD207176,CUST00368,2024-11-06,1836.83,Central,Debit Card
ORD200222,CUST00008,2023-12-01,4823.42,West,Net Banking
ORD210932,CUST00952,2023-11-10,1051.11,East,Credit Card
ORD200568,CUST00020,2024-06-30,3148.47,South,Credit Card
ORD208923,CUST00576,2024-11-06,2582.43,Central,Net Banking
ORD205704,CUST00267,2024-05-26,4212.6,Central,UPI/Wallet
ORD203567,CUST00127,2024-05-17,7843.76,Central,Debit Card
ORD204927,CUST00217,2024-11-21,2615.4,Central,Debit Card
ORD203304,CUST00118,2023-08-25,5941.18,West,Credit Card
ORD208427,CUST00518,2023-10-01,2589.68,South,Credit Card
ORD204209,CUST00169,2023-08-21,4820.83,North,Debit Card
ORD209827,CUST00697,2023-12-30,3814.53,North,Net Banking
ORD204138,CUST00164,2024-10-31,3434.17,East,Debit Card
ORD202615,CUST00094,2023-11-14,2482.46,Central,Credit Card
ORD205358,CUST00245,2023-12-31,1982.95,West,UPI/Wallet
ORD206184,CUST00297,2024-03-29,3197.63,East,Debit Card
ORD207742,CUST00437,2023-08-05,743.34,Central,Credit Card
ORD202137,CUST00075,2023-10-03,4661.93,South,Debit Card
ORD204902,CUST00216,2023-02-16,2083.5,South,Cash on Delivery
ORD209038,CUST00591,2024-05-28,1436.73,Central,Cash on Delivery
ORD207850,CUST00452,2024-06-18,2239.67,Central,UPI/Wallet
ORD208968,CUST00582,2023-10-18,4449.79,East,UPI/Wallet
ORD209862,CUST00701,2024-04-08,1899.49,South,Debit Card
ORD204449,CUST00185,2024-09-01,3718.46,North,Debit Card
ORD202833,CUST00102,2024-03-01,6279.76,Central,UPI/Wallet
ORD204785,CUST00208,2024-04-13,3084.28,South,Debit Card
ORD210538,CUST00812,2023-12-19,1095.52,East,UPI/Wallet
ORD209245,CUST00617,2023-04-12,4373.01,East,Credit Card
ORD205189,CUST00234,2024-11-06,3783.07,South,Debit Card
ORD208374,CUST00512,2024-04-21,1869.83,South,Debit Card
ORD207156,CUST00366,2023-11-15,1015.29,North,Credit Card
ORD201586,CUST00057,2024-03-17,7731.24,South,Cash on Delivery
ORD206298,CUST00304,2023-11-30,5651.9,South,Cash on Delivery
ORD202269,CUST00081,2023-05-27,4090.25,West,Cash on Delivery
ORD201332,CUST00047,2023-08-12,4238.35,South,Debit Card
ORD209475,CUST00648,2023-07-21,5138.38,East,Cash on Delivery
ORD205231,CUST00238,2023-08-20,2714.81,Central,Net Banking
ORD204045,CUST00158,2024-01-01,3751.44,North,Cash on Delivery
ORD207489,CUST00407,2024-04-15,2633.12,West,UPI/Wallet
ORD209274,CUST00620,2024-06-24,5614.31,North,Debit Card
ORD204271,CUST00173,2023-08-17,4354.5,South,Net Banking
ORD204425,CUST00184,2023-02-12,3539.54,South,Debit Card
ORD209816,CUST00696,2023-04-25,1266.01,North,Credit Card
ORD210431,CUST00785,2023-06-17,1670.63,North,UPI/Wallet
ORD205660,CUST00264,2024-05-26,5268.05,East,Credit Card
ORD208777,CUST00559,2023-03-13,3314.77,North,Credit Card
ORD201695,CUST00061,2023-06-03,4331.24,South,Net Banking
ORD207971,CUST00466,2023-05-01,4313.57,West,Net Banking
ORD209658,CUST00673,2023-11-10,-2704.44,South,UPI/Wallet
ORD207013,CUST00351,2023-01-06,2129.85,Central,Cash on Delivery
ORD206098,CUST00292,2024-06-28,3378.35,South,Credit Card
ORD207427,CUST00400,2024-09-24,2338.02,West,Credit Card
ORD201471,CUST00053,2023-04-16,5921.02,Central,UPI/Wallet
ORD210067,CUST00732,2023-01-05,2544.1,South,Cash on Delivery
ORD200193,CUST00007,2023-07-20,6817.89,East,Credit Card
ORD208766,CUST00557,2023-11-01,3428.79,North,Credit Card
ORD206533,CUST00319,2024-11-02,3533.28,South,UPI/Wallet
ORD206740,CUST00333,2024-03-27,4633.01,East,UPI/Wallet
ORD202211,CUST00078,2024-05-28,5327.25,South,Credit Card
ORD200270,CUST00010,2023-11-21,7438.47,North,UPI/Wallet
ORD202145,CUST00075,2024-09-09,4506.42,South,UPI/Wallet
ORD201082,CUST00038,2023-09-21,4838.51,West,Credit Card
ORD205962,CUST00283,2024-03-27,5188.82,West,UPI/Wallet
ORD208155,CUST00487,2023-11-21,3870.97,South,Credit Card
ORD205907,CUST00279,2023-10-14,4059.71,West,Cash on Delivery
ORD208703,CUST00549,2023-09-03,4095.66,South,Debit Card
ORD205908,CUST00279,2024-02-15,3554.32,West,Cash on Delivery
ORD200006,CUST00001,2023-05-31,3780.44,North,Credit Card
ORD206612,CUST00324,2024-05-05,2691.05,West,Debit Card
ORD207299,CUST00383,2023-01-30,3428.62,North,Credit Card
ORD210432,CUST00785,2024-03-11,2216.82,North,Credit Card
ORD207978,CUST00466,2024-01-18,1775.68,West,Debit Card
ORD209025,CUST00590,2023-02-04,2370.44,North,Cash on Delivery
ORD206922,CUST00344,2024-01-01,5091.84,East,UPI/Wallet
ORD202608,CUST00094,2023-07-10,3090.66,Central,Debit Card
ORD201025,CUST00036,2024-06-17,4111.39,East,Cash on Delivery
ORD207557,CUST00414,2024-11-30,2500.14,South,Credit Card
ORD202283,CUST00082,2023-01-10,10351.17,West,Credit Card
ORD205969,CUST00284,2023-02-19,3732.7,South,Credit Card
ORD204542,CUST00191,2024-10-28,1604.1,West,Net Banking
ORD210397,CUST00781,2023-07-22,2295.75,Central,UPI/Wallet
ORD206307,CUST00305,2023-11-28,2730.15,North,Debit Card
ORD201045,CUST00037,2023-08-17,-3413.16,Central,UPI/Wallet
ORD206990,CUST00349,2023-05-19,1848.16,South,Debit Card
ORD204801,CUST00210,2023-03-26,6238.13,Central,Credit Card
ORD209922,CUST00710,2023-11-05,845.75,North,Credit Card
ORD206245,CUST00301,2024-01-04,5051.8,Central,Credit Card
ORD203187,CUST00114,2023-10-04,11212.35,West,UPI/Wallet
ORD204762,CUST00207,2023-08-15,2850.43,East,UPI/Wallet
ORD210528,CUST00809,2023-07-21,383.02,South,Cash on Delivery
ORD210474,CUST00792,2023-09-29,1291.64,West,Credit Card
ORD209136,CUST00604,2023-08-15,1760.08,North,Debit Card
ORD209020,CUST00589,2024-03-26,1261.13,West,UPI/Wallet
ORD203560,CUST00127,2023-10-11,6901.79,Central,Debit Card
ORD209634,CUST00670,2023-06-20,3631.56,East,Cash on Delivery
ORD207135,CUST00364,2023-10-03,1787.08,North,UPI/Wallet
ORD208154,CUST00487,2023-10-04,3284.53,South,UPI/Wallet
ORD210052,CUST00729,2024-02-19,2956.03,South,Credit Card
ORD208494,CUST00526,2024-03-09,-2575.94,West,Credit Card
ORD210869,CUST00928,2024-02-29,497.61,North,Credit Card
ORD200072,CUST00003,2023-01-28,5552.71,North,Net Banking
ORD201029,CUST00036,2024-11-07,3514.55,East,UPI/Wallet
ORD209412,CUST00640,2024-01-30,3855.75,North,Net Banking
ORD202480,CUST00090,2023-01-16,6393.57,Central,UPI/Wallet
ORD207044,CUST00354,2023-05-27,1991.5,Central,Cash on Delivery
ORD210402,CUST00781,2024-04-02,2453.88,Central,Debit Card
ORD208468,CUST00523,2023-03-17,2592.74,East,UPI/Wallet
ORD205628,CUST00262,2024-07-02,1787.5,East,Debit Card
ORD207118,CUST00362,2024-07-25,1840.85,South,Cash on Delivery
ORD208691,CUST00548,2023-03-24,1062.77,West,UPI/Wallet
ORD201721,CUST00062,2023-03-25,8523.29,West,UPI/Wallet
ORD210348,CUST00773,2023-12-27,-3127.17,Central,Debit Card
ORD201067,CUST00037,2024-11-07,3345.29,Central,UPI/Wallet
ORD201818,CUST00064,2024-12-17,4208.4,Central,Debit Card
ORD202728,CUST00099,2023-01-25,11286.51,East,UPI/Wallet
ORD210259,CUST00760,2023-09-28,2113.61,Central,Cash on Delivery
ORD210703,CUST00870,2023-06-03,1242.23,South,Cash on Delivery
ORD204455,CUST00186,2023-05-26,4700.61,West,Debit Card
ORD205096,CUST00228,2023-09-14,2543.71,West,Credit Card
ORD209066,CUST00594,2024-04-30,763.46,East,Credit Card
ORD201577,CUST00057,2023-09-01,8411.81,South,Credit Card
ORD210828,CUST00914,2024-04-06,1243.05,East,Debit Card
ORD203381,CUST00120,2024-12-02,4585.61,Central,UPI/Wallet
ORD200115,CUST00004,2024-09-07,10912.49,West,Debit Card
ORD207677,CUST00428,2024-02-14,2520.45,North,Credit Card
ORD209562,CUST00660,2024-04-17,2003.67,Central,Cash on Delivery
ORD208103,CUST00481,2023-10-05,1990.51,West,Debit Card
ORD208686,CUST00547,2023-10-25,1261.75,Central,Credit Card
ORD207930,CUST00461,2024-12-06,3600.07,West,Net Banking
ORD206372,CUST00309,2024-09-04,1808.68,West,Debit Card
ORD205245,CUST00238,2024-10-26,2945.35,Central,UPI/Wallet
ORD202034,CUST00072,2023-11-02,8419.37,Central,Credit Card
ORD210614,CUST00839,2023-06-28,451.89,Central,UPI/Wallet
ORD203878,CUST00146,2023-07-21,2565.99,East,Debit Card
ORD203624,CUST00129,2024-07-11,5402.75,Central,Cash on Delivery
ORD206715,CUST00331,2024-11-25,4615.87,West,Debit Card
ORD202567,CUST00092,2024-08-07,5274.64,South,Debit Card
ORD208165,CUST00488,2023-12-23,-2554.41,East,
ORD208588,CUST00537,2023-01-21,1902.58,East,Credit Card
ORD200278,CUST00010,2024-09-11,5406.86,North,UPI/Wallet
ORD205614,CUST00261,2024-05-01,3184.72,South,Debit Card
ORD201589,CUST00057,2024-04-21,7332.49,South,UPI/Wallet
ORD203251,CUST00116,2024-03-12,5642.69,South,UPI/Wallet
ORD202219,CUST00078,2024-11-23,4028.43,South,UPI/Wallet
ORD203333,CUST00119,2023-12-31,6262.35,West,Credit Card
ORD201860,CUST00065,2024-09-24,-8676.8,South,Cash on Delivery
ORD206830,CUST00339,2024-06-04,2336.7,North,Credit Card
ORD200712,CUST00026,2023-05-17,4347.6,East,Net Banking
ORD208082,CUST00478,2024-07-08,2158.4,West,UPI/Wallet
ORD204197,CUST00168,2024-03-03,2522.96,West,UPI/Wallet
ORD203482,CUST00124,2024-01-01,9530.21,East,Net Banking
ORD206953,CUST00346,2023-12-25,4358.98,East,Cash on Delivery
ORD202658,CUST00095,2024-11-15,9081.74,East,Credit Card
ORD209649,CUST00672,2023-12-15,3542.31,South,Credit Card
ORD209395,CUST00638,2023-09-20,4614.2,West,Debit Card
ORD203702,CUST00133,2024-11-20,5209.4,Central,Credit Card
ORD209913,CUST00708,2024-01-02,1318.47,East,Credit Card
