House_ID,Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_Center_km,Garage_Spaces,Has_Garden,Location,Price
HOUSE00668,450.0,2,2.0,6.4,2.15,3,1,Suburban,2610143.0
HOUSE00669,1961.0,5,2.0,2.7,16.6,2,0,Suburban,7482209.0
HOUSE00670,1216.0,3,2.0,26.6,37.25,0,1,Uptown,5082552.0
HOUSE00671,1543.0,3,3.0,17.1,3.04,2,1,Rural,5792025.0
HOUSE00672,1491.0,1,1.0,80.0,21.47,1,1,Uptown,5014368.0
HOUSE00673,894.0,3,2.0,9.8,0.62,1,1,Uptown,4379029.0
HOUSE00674,465.0,3,2.0,5.1,3.04,2,1,Rural,2418817.0
HOUSE00675,1882.0,1,1.0,0.0,3.52,1,0,Rural,6463303.0
HOUSE00676,1610.0,5,3.0,1.6,0.4,2,1,Rural,6481563.0
HOUSE00677,1408.0,4,1.0,1.6,2.58,3,1,Suburban,6032245.0
HOUSE00678,2442.0,4,2.0,2.5,4.61,2,0,Suburban,9170869.0
HOUSE00679,2526.0,4,2.0,8.3,22.14,0,0,Suburban,8789178.0
HOUSE00680,2359.0,4,3.0,32.3,2.14,3,1,Downtown,9541122.0
HOUSE00681,1941.0,5,3.0,3.0,6.37,1,0,Rural,7103927.0
HOUSE00682,1708.0,3,3.0,0.7,9.73,1,0,Rural,6264486.0
HOUSE00683,1118.0,3,2.0,16.4,6.79,3,0,Waterfront,5604769.0
HOUSE00684,714.0,2,2.0,28.2,5.87,3,1,Rural,3012445.0
HOUSE00685,1688.0,4,2.0,76.7,1.78,1,1,Suburban,6434212.0
HOUSE00686,2616.0,6,2.0,8.6,11.21,1,1,Suburban,9806898.0
HOUSE00687,2472.0,2,1.0,18.3,7.91,1,1,Suburban,8587918.0
HOUSE00688,705.0,3,2.0,18.9,33.58,2,1,Uptown,3485021.0
HOUSE00689,1806.0,4,3.0,15.3,1.21,3,1,Downtown,7966585.0
HOUSE00690,2125.0,3,2.0,20.4,1.59,0,1,Suburban,7861221.0
HOUSE00691,907.0,2,1.0,7.5,5.56,1,0,Downtown,4658931.0
HOUSE00692,1699.0,4,3.0,5.8,11.57,1,0,Downtown,7538172.0
HOUSE00693,1789.0,4,1.0,1.7,0.3,1,0,Waterfront,7765135.0
HOUSE00694,1096.0,4,3.0,5.7,0.3,2,0,Rural,4173512.0
HOUSE00695,1930.0,3,2.0,15.2,6.08,1,0,Rural,6655523.0
HOUSE00696,1709.0,4,,4.4,25.45,0,1,Rural,6129902.0
HOUSE00697,1877.0,6,4.0,5.6,15.34,3,1,Suburban,7549441.0
HOUSE00698,2009.0,4,2.0,0.4,27.46,1,1,Downtown,8049417.0
HOUSE00699,3312.0,4,3.0,0.3,3.69,2,1,Downtown,13104569.0
HOUSE00700,2216.0,1,1.0,5.3,8.56,2,1,Rural,7834972.0
HOUSE00701,3275.0,2,2.0,21.1,12.22,1,1,Waterfront,12263354.0
HOUSE00702,2647.0,3,2.0,1.1,4.28,1,1,Downtown,10497544.0
HOUSE00703,3125.0,1,1.0,27.7,17.59,2,1,Waterfront,11497590.0
HOUSE00704,965.0,3,2.0,1.1,8.52,1,1,Rural,4156433.0
HOUSE00705,1172.0,3,2.0,13.8,14.27,1,1,Waterfront,5619481.0
HOUSE00706,1752.0,3,2.0,2.8,6.63,3,0,Rural,6388702.0
HOUSE00707,1206.0,2,2.0,6.3,0.55,2,1,Waterfront,5918697.0
HOUSE00708,2189.0,3,1.0,1.1,,2,0,Downtown,8787200.0
HOUSE00709,2117.0,5,4.0,4.7,5.58,1,1,Suburban,8258931.0
HOUSE00710,805.0,4,2.0,2.2,5.45,1,0,Downtown,4622389.0
HOUSE00711,1995.0,4,2.0,15.7,3.9,2,0,Waterfront,8882081.0
HOUSE00712,2478.0,6,3.0,2.3,6.48,3,1,Downtown,10464398.0
HOUSE00713,881.0,4,3.0,28.9,23.66,1,0,Waterfront,4509708.0
HOUSE00714,2877.0,5,3.0,0.3,4.12,2,1,Suburban,10875892.0
HOUSE00715,1158.0,4,3.0,6.2,5.6,0,1,Rural,4446197.0
HOUSE00716,1134.0,4,2.0,3.3,14.44,1,1,Suburban,4737789.0
HOUSE00717,3580.0,3,2.0,28.3,9.49,2,0,Uptown,12602047.0
HOUSE00718,1350.0,6,3.0,1.5,6.31,2,1,Rural,5798422.0
HOUSE00719,21540.0,4,3.0,2.6,33.14,2,0,Suburban,8084017.0
HOUSE00720,2353.0,3,1.0,27.8,0.74,1,0,Downtown,9289284.0
HOUSE00721,2665.0,6,4.0,1.0,3.51,1,1,Waterfront,11531354.0
HOUSE00722,2322.0,3,3.0,18.0,5.41,1,1,Suburban,8706711.0
HOUSE00723,450.0,4,3.0,8.9,2.34,3,0,Rural,2572086.0
HOUSE00724,1469.0,2,1.0,55.3,4.0,3,1,Waterfront,6341681.0
HOUSE00725,1937.0,5,3.0,5.4,10.4,1,0,Downtown,8527324.0
HOUSE00726,2088.0,3,1.0,0.5,18.85,2,1,Downtown,8566258.0
HOUSE00727,1610.0,2,1.0,10.9,22.26,1,1,Downtown,6557231.0
HOUSE00728,1257.0,5,3.0,14.0,0.52,2,0,Uptown,5915326.0
HOUSE00729,2212.0,4,3.0,65.7,32.73,1,0,Suburban,7644013.0
HOUSE00730,1252.0,2,1.0,8.6,5.19,3,1,Rural,5020483.0
HOUSE00731,2063.0,4,3.0,0.3,12.22,2,0,Rural,7429341.0
HOUSE00732,2525.0,3,3.0,29.2,9.28,0,1,Downtown,9700800.0
HOUSE00733,1434.0,3,2.0,2.4,19.31,2,1,Rural,5102147.0
HOUSE00734,1842.0,3,2.0,6.0,11.99,3,0,Waterfront,7767224.0
HOUSE00735,838.0,3,2.0,13.3,1.66,2,1,Suburban,3845169.0
HOUSE00736,698.0,4,4.0,35.8,4.47,3,0,Suburban,3328805.0
HOUSE00737,1983.0,4,2.0,14.1,11.67,1,0,Rural,6746505.0
HOUSE00738,1443.0,4,3.0,3.6,12.28,1,1,Rural,5356127.0
HOUSE00739,1644.0,3,1.0,3.3,18.37,2,0,Suburban,6089563.0
HOUSE00740,1789.0,3,2.0,37.6,3.12,1,0,Suburban,6364588.0
HOUSE00741,1628.0,3,1.0,5.0,0.3,1,1,Waterfront,7074158.0
HOUSE00742,1704.0,2,,0.8,9.68,1,1,Suburban,6674294.0
HOUSE00743,1729.0,2,1.0,17.6,22.79,0,1,Rural,5880068.0
HOUSE00744,1605.0,3,2.0,9.4,15.84,2,0,Rural,5982370.0
HOUSE00745,2298.0,4,3.0,20.6,3.44,1,0,Uptown,8643065.0
HOUSE00746,1662.0,2,1.0,21.5,13.92,2,0,Suburban,6002528.0
HOUSE00747,450.0,6,4.0,21.7,2.84,2,1,Downtown,3886372.0
HOUSE00748,1552.0,4,3.0,16.5,3.39,0,1,Downtown,6961939.0
HOUSE00749,2208.0,2,2.0,10.6,10.72,0,1,Suburban,8030282.0
HOUSE00750,1912.0,2,2.0,1.9,2.26,0,1,Waterfront,8151088.0
HOUSE00751,2136.0,3,3.0,4.1,9.1,0,0,Downtown,8802673.0
HOUSE00752,1158.0,3,3.0,3.9,1.93,2,0,Downtown,5862431.0
HOUSE00753,2024.0,4,2.0,2.1,7.77,2,1,Rural,7402086.0
HOUSE00754,1667.0,1,2.0,53.5,2.7,2,0,Rural,5337330.0
HOUSE00755,1757.0,3,2.0,8.4,7.11,1,0,Waterfront,7221022.0
HOUSE00756,1445.0,4,3.0,13.2,7.5,0,1,Suburban,5681744.0
HOUSE00757,1541.0,2,1.0,4.9,13.88,2,0,Uptown,6166180.0
HOUSE00758,2413.0,3,3.0,32.3,7.41,2,0,Suburban,8594146.0
HOUSE00759,1674.0,5,1.0,2.4,6.91,1,1,Suburban,6895073.0
HOUSE00760,2137.0,6,4.0,9.2,1.51,1,0,Rural,8080001.0
HOUSE00761,1426.0,4,1.0,2.5,0.41,3,0,Waterfront,6937219.0
HOUSE00762,1443.0,3,2.0,22.1,12.19,2,0,Uptown,6139273.0
HOUSE00763,2718.0,4,3.0,5.6,7.65,1,1,Rural,9777943.0
HOUSE00764,1629.0,3,3.0,23.0,10.85,1,1,Suburban,6116329.0
HOUSE00765,1694.0,3,2.0,0.2,1.9,2,0,Uptown,7306532.0
HOUSE00766,878.0,3,2.0,13.3,1.66,2,0,Rural,3427819.0
HOUSE00767,1816.0,6,5.0,32.7,4.03,1,1,Suburban,7566313.0
HOUSE00768,2467.0,2,3.0,13.1,3.78,1,0,Downtown,9392826.0
HOUSE00769,1606.0,4,2.0,14.1,15.97,2,0,Waterfront,6997108.0
HOUSE00770,1529.0,4,3.0,28.6,2.56,1,0,Suburban,5898777.0
HOUSE00771,2968.0,3,1.0,5.4,2.82,1,1,Rural,10195028.0
HOUSE00772,2313.0,3,1.0,12.4,9.23,2,0,Waterfront,9456956.0
HOUSE00773,1938.0,5,3.0,14.1,3.81,2,0,Suburban,7670383.0
HOUSE00774,1312.0,2,1.0,14.9,0.63,3,1,Suburban,5359360.0
HOUSE00775,1107.0,3,2.0,19.1,3.69,1,0,Waterfront,5491218.0
HOUSE00776,961.0,3,1.0,31.3,35.54,0,0,Downtown,4497751.0
HOUSE00777,1433.0,1,1.0,6.3,1.97,2,0,Downtown,6214554.0
HOUSE00778,450.0,3,2.0,18.2,11.65,1,1,Suburban,2348532.0
HOUSE00779,1633.0,4,3.0,0.9,18.13,2,1,Suburban,6451355.0
HOUSE00780,2034.0,2,1.0,5.8,5.06,1,1,Downtown,7966453.0
HOUSE00781,1116.0,1,1.0,16.1,6.86,2,1,Suburban,4177239.0
HOUSE00782,1932.0,4,2.0,2.2,2.97,1,0,Downtown,8179750.0
HOUSE00783,1075.0,4,3.0,5.2,3.5,2,1,Uptown,5278377.0
HOUSE00784,2952.0,2,1.0,29.6,0.68,2,0,Downtown,11019263.0
HOUSE00785,1594.0,2,1.0,20.4,22.61,2,0,Rural,5384982.0
HOUSE00786,3219.0,4,2.0,30.4,1.84,0,1,Downtown,11898629.0
HOUSE00787,2380.0,3,3.0,31.7,0.35,2,1,Downtown,9710011.0
HOUSE00788,2758.0,4,3.0,17.0,4.56,1,0,Uptown,10488126.0
HOUSE00789,1680.0,3,,28.8,3.97,2,0,Suburban,6117173.0
HOUSE00790,937.0,3,2.0,1.2,5.88,3,1,Suburban,4549282.0
HOUSE00791,1503.0,3,2.0,7.2,8.87,1,0,Rural,5591774.0
HOUSE00792,1334.0,2,1.0,6.2,16.78,2,1,Rural,4998316.0
HOUSE00793,1275.0,3,3.0,1.9,9.93,2,0,Rural,4882625.0
HOUSE00794,1567.0,5,3.0,13.1,9.93,1,0,Rural,5651829.0
HOUSE00795,3274.0,4,4.0,26.6,6.84,0,0,Downtown,12516607.0
HOUSE00796,2321.0,4,3.0,1.2,9.44,2,1,Uptown,8940762.0
HOUSE00797,2717.0,3,2.0,13.1,10.28,1,1,Suburban,9715907.0
HOUSE00798,1272.0,3,2.0,7.7,9.34,1,0,Suburban,5294580.0
HOUSE00799,1393.0,3,2.0,28.7,3.08,1,1,Rural,5012232.0
HOUSE00800,3851.0,4,2.0,24.6,25.44,2,0,Uptown,13665690.0
HOUSE00801,2448.0,3,3.0,13.8,3.59,3,1,Rural,8835353.0
HOUSE00802,1630.0,2,1.0,27.2,8.33,1,1,Rural,5484650.0
HOUSE00803,3858.0,5,4.0,10.7,6.99,2,1,Waterfront,14967478.0
HOUSE00804,1447.0,2,2.0,41.1,2.4,3,1,Downtown,6173008.0
HOUSE00805,2188.0,2,1.0,10.8,11.97,1,1,Suburban,7814060.0
HOUSE00806,1839.0,2,1.0,7.9,13.84,1,1,Suburban,6565832.0
HOUSE00807,1877.0,4,4.0,64.4,1.07,3,0,Rural,6811016.0
HOUSE00808,2023.0,4,3.0,3.7,12.34,1,1,Downtown,8673186.0
HOUSE00809,1269.0,3,2.0,34.4,1.02,1,1,Waterfront,6098195.0
HOUSE00810,778.0,2,1.0,1.1,3.3,0,1,Suburban,3394522.0
HOUSE00811,2597.0,3,3.0,38.7,6.61,2,1,Downtown,10162481.0
HOUSE00812,3312.0,4,3.0,0.3,3.69,2,1,Downtown,13104569.0
HOUSE00813,1980.0,6,3.0,5.0,11.31,3,1,Rural,7667172.0
HOUSE00814,2496.0,4,2.0,41.8,2.31,1,1,Waterfront,10133584.0
HOUSE00815,1745.0,3,2.0,19.6,29.86,3,0,Downtown,6968938.0
HOUSE00816,2460.0,1,1.0,4.9,2.97,1,0,Waterfront,9590990.0
HOUSE00817,1581.0,3,2.0,27.3,8.87,0,1,Suburban,5938958.0
HOUSE00818,2281.0,5,4.0,5.4,5.25,2,0,Rural,8620152.0
HOUSE00819,1475.0,4,2.0,0.3,10.36,2,0,Suburban,6100711.0
HOUSE00820,2721.0,4,2.0,20.8,19.4,0,0,Suburban,9443525.0
HOUSE00821,1059.0,2,2.0,4.5,8.09,3,0,Downtown,5246192.0
HOUSE00822,993.0,6,4.0,16.9,6.23,3,1,Waterfront,5842984.0
HOUSE00823,1544.0,5,3.0,8.7,4.82,2,1,Uptown,6710046.0
HOUSE00824,3095.0,3,2.0,55.7,3.26,3,0,Uptown,11124166.0
HOUSE00825,3063.0,3,3.0,4.8,5.43,2,1,Suburban,10845542.0
HOUSE00826,2108.0,5,3.0,4.6,0.3,0,1,Downtown,8849664.0
HOUSE00827,2389.0,1,1.0,1.1,5.28,2,1,Suburban,8551301.0
HOUSE00828,1549.0,4,3.0,3.5,2.08,1,0,Rural,5939255.0
HOUSE00829,677.0,4,3.0,8.9,0.3,2,1,Waterfront,4487218.0
HOUSE00830,1577.0,4,3.0,63.2,3.26,3,1,Downtown,6842701.0
HOUSE00831,2090.0,5,3.0,0.7,14.62,2,0,Rural,7615422.0
HOUSE00832,2221.0,3,2.0,6.5,14.01,1,1,Rural,7795169.0
HOUSE00833,2437.0,3,2.0,14.1,2.82,1,0,Rural,8344419.0
HOUSE00834,450.0,4,2.0,28.4,5.31,2,1,Uptown,2917290.0
HOUSE00835,1781.0,3,2.0,4.2,8.69,2,0,Rural,6426331.0
HOUSE00836,3034.0,4,3.0,33.8,1.85,1,0,Suburban,10562059.0
HOUSE00837,1073.0,6,5.0,11.3,,2,0,Rural,4748720.0
HOUSE00838,995.0,3,3.0,5.8,,0,1,Suburban,4246524.0
HOUSE00839,1539.0,3,1.0,6.6,7.23,0,1,Uptown,6186170.0
HOUSE00840,2264.0,2,1.0,14.9,16.7,1,0,Suburban,8083558.0
HOUSE00841,24590.0,2,1.0,3.7,28.96,2,1,Suburban,8518429.0
HOUSE00842,1499.0,4,3.0,6.9,0.3,1,0,Downtown,6818442.0
HOUSE00843,779.0,3,2.0,60.3,4.25,2,1,Suburban,3211744.0
HOUSE00844,962.0,3,2.0,28.3,3.64,2,0,Rural,3682934.0
HOUSE00845,1288.0,5,2.0,16.7,36.37,3,1,Uptown,5303275.0
HOUSE00846,1990.0,3,2.0,13.7,4.52,2,1,Rural,7233040.0
HOUSE00847,1850.0,2,2.0,,4.67,1,0,Uptown,7411670.0
HOUSE00848,2196.0,4,3.0,22.1,16.61,2,1,Uptown,8460660.0
HOUSE00849,2645.0,3,2.0,1.6,15.57,1,0,Rural,8938454.0
HOUSE00850,2093.0,4,3.0,0.5,15.89,2,1,Rural,7700534.0
HOUSE00851,1356.0,5,2.0,4.1,3.6,2,1,Rural,4987771.0
HOUSE00852,2328.0,5,3.0,24.0,2.99,2,1,Rural,8549191.0
HOUSE00853,1168.0,4,1.0,10.6,2.79,1,0,Uptown,5229680.0
HOUSE00854,1757.0,4,3.0,11.8,2.57,1,0,Suburban,6994689.0
HOUSE00855,1538.0,4,2.0,7.3,7.07,3,0,Suburban,6245190.0
HOUSE00856,1271.0,2,1.0,37.8,3.23,0,1,Downtown,5647416.0
HOUSE00857,1323.0,2,1.0,16.8,3.33,1,0,Rural,4749205.0
HOUSE00858,2206.0,2,1.0,3.2,0.94,1,1,Rural,7466162.0
HOUSE00859,1541.0,3,3.0,6.2,9.61,0,0,Uptown,6031135.0
HOUSE00860,2030.0,3,2.0,64.4,2.21,1,0,Downtown,7860545.0
HOUSE00861,1615.0,4,2.0,14.2,19.12,2,1,Uptown,6732185.0
HOUSE00862,1814.0,2,2.0,42.2,1.24,1,0,Rural,6135306.0
HOUSE00863,2333.0,3,2.0,16.6,12.39,1,0,Downtown,9097700.0
HOUSE00864,2083.0,6,3.0,79.8,1.41,3,1,Rural,7605455.0
HOUSE00865,2315.0,2,1.0,7.7,0.3,2,1,Uptown,9034629.0
HOUSE00866,1955.0,4,3.0,5.8,0.3,2,1,Rural,7366680.0
HOUSE00867,500.0,6,4.0,5.4,6.86,3,1,Suburban,3479280.0
HOUSE00868,2839.0,3,3.0,33.9,12.92,3,0,Waterfront,10893891.0
HOUSE00869,2158.0,3,2.0,1.2,,3,0,Downtown,8377109.0
HOUSE00870,1753.0,3,2.0,18.8,2.56,2,1,Uptown,7049302.0
HOUSE00871,1889.0,3,2.0,13.3,17.19,1,1,Uptown,7412405.0
HOUSE00872,1010.0,3,1.0,30.3,8.16,2,1,Suburban,3911497.0
HOUSE00873,1429.0,3,2.0,5.3,18.92,2,1,Rural,5385279.0
HOUSE00874,1974.0,4,2.0,10.4,10.13,0,0,Waterfront,8296585.0
HOUSE00875,2283.0,4,2.0,5.1,6.99,3,1,Uptown,8832658.0
HOUSE00876,2173.0,4,2.0,6.6,17.02,2,1,Suburban,7807202.0
HOUSE00877,1023.0,3,2.0,6.4,1.1,0,0,Suburban,4279465.0
HOUSE00878,576.0,3,1.0,2.0,3.56,2,0,Rural,2393061.0
HOUSE00879,2772.0,4,2.0,17.3,13.69,1,1,Downtown,10999400.0
HOUSE00880,1603.0,6,4.0,3.4,22.34,2,0,Uptown,6691356.0
HOUSE00881,2964.0,2,2.0,2.1,,2,1,Suburban,10453381.0
HOUSE00882,2515.0,3,3.0,1.3,14.08,2,0,Downtown,10112554.0
HOUSE00883,1552.0,3,2.0,7.3,10.64,3,1,Waterfront,7160820.0
HOUSE00884,2046.0,5,2.0,,15.37,2,0,Rural,7162229.0
HOUSE00885,1267.0,3,2.0,29.7,8.1,1,0,Rural,4387276.0
HOUSE00886,2380.0,3,4.0,46.0,5.0,1,0,Uptown,8676879.0
HOUSE00887,634.0,4,3.0,26.1,1.02,0,0,Rural,2746963.0
HOUSE00888,1332.0,5,2.0,8.8,30.32,1,0,Rural,4881288.0
HOUSE00889,1740.0,4,3.0,27.6,10.06,0,0,Waterfront,7475661.0
HOUSE00890,2912.0,4,2.0,8.3,9.42,3,1,Rural,10347389.0
HOUSE00891,1958.0,3,2.0,1.4,15.82,1,1,Rural,6953050.0
HOUSE00892,1734.0,5,3.0,10.6,19.01,2,0,Suburban,6803225.0
HOUSE00893,568.0,4,4.0,6.0,0.64,3,1,Rural,3266843.0
HOUSE00894,2449.0,2,1.0,13.1,8.88,2,0,Suburban,8844634.0
HOUSE00895,2905.0,4,2.0,23.5,5.98,0,0,Rural,10038998.0
HOUSE00896,2121.0,4,2.0,23.9,6.21,2,0,Uptown,8121978.0
HOUSE00897,1354.0,3,2.0,6.0,1.27,3,0,Downtown,6252438.0
HOUSE00898,1577.0,4,3.0,2.2,1.09,2,1,Rural,6202688.0
HOUSE00899,2452.0,5,2.0,4.6,18.05,0,1,Downtown,9657112.0
HOUSE00900,2359.0,5,3.0,6.3,9.47,3,0,Downtown,9901042.0
HOUSE00901,1372.0,4,3.0,3.4,1.77,2,1,Suburban,5634210.0
HOUSE00902,2643.0,2,1.0,29.6,0.3,1,1,Rural,8924926.0
HOUSE00903,2302.0,5,3.0,32.1,13.41,1,1,Waterfront,9334543.0
HOUSE00904,801.0,3,2.0,11.2,1.99,0,0,Downtown,4415116.0
HOUSE00905,2438.0,2,1.0,2.4,8.31,0,1,Suburban,8624041.0
HOUSE00906,1019.0,2,1.0,16.6,23.0,1,1,Rural,3481920.0
HOUSE00907,2140.0,3,2.0,26.5,2.85,2,0,Suburban,8040380.0
HOUSE00908,1306.0,3,1.0,15.3,11.55,3,0,Rural,4873210.0
HOUSE00909,808.0,4,3.0,2.9,0.67,1,0,Waterfront,4494292.0
HOUSE00910,2019.0,6,4.0,23.2,7.76,2,1,Rural,7568953.0
HOUSE00911,1617.0,4,3.0,5.3,13.17,2,1,Rural,6268585.0
HOUSE00912,2107.0,4,1.0,5.8,0.8,2,0,Rural,7589468.0
HOUSE00913,839.0,3,1.0,19.1,13.27,0,0,Uptown,3910835.0
HOUSE00914,855.0,4,3.0,2.2,9.11,0,1,Waterfront,4986840.0
HOUSE00915,3016.0,4,3.0,3.9,1.6,3,0,Rural,10665626.0
HOUSE00916,2171.0,3,2.0,23.6,2.59,1,1,Waterfront,8907851.0
HOUSE00917,1974.0,6,4.0,3.5,11.84,1,1,Suburban,7875116.0
HOUSE00918,1579.0,3,4.0,5.0,5.31,3,1,Waterfront,7572392.0
HOUSE00919,2627.0,2,1.0,49.3,25.05,2,0,Rural,8167370.0
HOUSE00920,2311.0,3,2.0,7.3,2.49,0,0,Rural,8014264.0
HOUSE00921,1680.0,4,3.0,10.3,2.27,1,1,Downtown,7763996.0
HOUSE00922,1559.0,4,1.0,,1.95,1,0,Suburban,5650421.0
HOUSE00923,1807.0,3,2.0,,19.14,2,1,Rural,6416735.0
HOUSE00924,2938.0,2,2.0,7.4,0.3,3,0,Rural,10156467.0
HOUSE00925,1501.0,2,2.0,26.5,6.83,3,0,Suburban,5644020.0
HOUSE00926,2180.0,4,3.0,77.1,9.06,2,1,Uptown,8346218.0
HOUSE00927,1756.0,2,1.0,10.8,3.27,2,0,Rural,6253418.0
HOUSE00928,2455.0,2,1.0,2.3,2.52,2,0,Uptown,9087268.0
HOUSE00929,2563.0,3,2.0,1.2,1.08,3,0,Suburban,9530906.0
HOUSE00930,1071.0,3,1.0,3.2,10.54,1,1,Suburban,4490446.0
HOUSE00931,1675.0,3,3.0,12.2,2.45,3,0,Suburban,6551993.0
HOUSE00932,2927.0,4,2.0,10.9,10.0,1,0,Suburban,10126385.0
HOUSE00933,1047.0,6,4.0,20.9,11.8,2,1,Downtown,5691885.0
HOUSE00934,2245.0,3,1.0,17.3,1.09,1,1,Suburban,8460424.0
HOUSE00935,2417.0,4,2.0,2.5,4.41,0,1,Uptown,9374042.0
HOUSE00936,2461.0,4,3.0,33.8,6.21,1,0,Downtown,9725346.0
HOUSE00937,2670.0,3,2.0,29.4,1.49,3,0,Waterfront,10637172.0
HOUSE00938,2486.0,3,2.0,11.4,8.33,1,0,Uptown,9218992.0
HOUSE00939,1483.0,1,1.0,9.0,3.71,1,0,Rural,5240471.0
HOUSE00940,2060.0,6,4.0,18.7,1.44,1,0,Rural,7478657.0
HOUSE00941,2944.0,3,2.0,2.8,2.3,2,1,Suburban,10723053.0
HOUSE00942,2786.0,6,3.0,1.5,1.18,2,1,Downtown,11481868.0
HOUSE00943,2281.0,5,3.0,1.1,6.07,3,0,Uptown,9354009.0
HOUSE00944,1136.0,2,1.0,12.0,10.53,2,1,Rural,4084387.0
HOUSE00945,1124.0,4,3.0,4.8,4.08,1,1,Rural,4673471.0
HOUSE00946,1687.0,5,3.0,17.6,0.3,2,0,Waterfront,7950961.0
HOUSE00947,2766.0,4,3.0,4.7,6.52,3,1,Rural,10159240.0
HOUSE00948,1330.0,4,4.0,5.4,5.77,1,1,Suburban,5648433.0
HOUSE00949,2408.0,2,1.0,2.7,12.87,0,0,Rural,7873883.0
HOUSE00950,1343.0,3,2.0,10.6,13.17,2,0,Rural,4987294.0
HOUSE00951,1174.0,4,3.0,53.6,6.86,3,0,Rural,4374372.0
HOUSE00952,1851.0,3,2.0,17.2,11.29,3,1,Uptown,7642206.0
HOUSE00953,2560.0,4,3.0,2.8,0.3,0,0,Uptown,9458882.0
HOUSE00954,2439.0,4,3.0,43.0,9.88,1,1,Rural,8192049.0
HOUSE00955,2342.0,3,3.0,75.8,5.88,2,0,Rural,7640300.0
HOUSE00956,1273.0,3,,7.8,16.9,2,1,Rural,4671737.0
HOUSE00957,2016.0,4,2.0,11.1,6.32,3,0,Uptown,8352601.0
HOUSE00958,2214.0,3,2.0,12.0,0.3,2,0,Rural,7949680.0
HOUSE00959,1299.0,3,2.0,0.9,0.36,1,0,Uptown,5706609.0
HOUSE00960,2426.0,2,1.0,0.8,1.65,0,1,Downtown,9442956.0
HOUSE00961,1415.0,2,1.0,17.1,11.33,3,1,Rural,5123085.0
HOUSE00962,2769.0,4,3.0,5.2,10.87,2,1,Uptown,10653828.0
HOUSE00963,2150.0,1,1.0,2.7,5.09,2,1,Suburban,7578363.0
HOUSE00964,2191.0,4,2.0,12.9,0.54,2,1,Uptown,8592891.0
HOUSE00965,2337.0,2,2.0,8.6,8.05,1,0,Suburban,8447024.0
HOUSE00966,680.0,3,3.0,1.8,13.98,2,1,Downtown,4364229.0
HOUSE00967,2346.0,4,1.0,1.5,13.1,2,1,Rural,8338003.0
HOUSE00968,1569.0,4,2.0,53.2,3.58,2,0,Suburban,5768995.0
HOUSE00969,2175.0,5,3.0,5.8,2.71,2,1,Suburban,8397739.0
HOUSE00970,2402.0,4,2.0,4.8,5.29,1,1,Suburban,9202685.0
HOUSE00971,2079.0,5,4.0,2.4,12.81,1,1,Uptown,8781072.0
HOUSE00972,1930.0,3,2.0,3.4,6.26,2,0,Uptown,7601989.0
HOUSE00973,2456.0,5,4.0,0.8,5.4,1,0,Uptown,9784999.0
HOUSE00974,1736.0,4,3.0,1.9,6.46,1,1,Rural,6538678.0
HOUSE00975,864.0,3,3.0,1.9,21.23,3,1,Suburban,3881933.0
HOUSE00976,1069.0,3,1.0,21.8,13.23,0,1,Downtown,4898097.0
HOUSE00977,2671.0,3,2.0,19.3,6.72,1,0,Rural,8931007.0
HOUSE00978,2574.0,2,1.0,11.5,11.54,1,1,Suburban,8921434.0
HOUSE00979,2334.0,4,2.0,6.6,3.99,1,0,Rural,8231747.0
HOUSE00980,2074.0,4,3.0,4.6,29.56,3,1,Downtown,8888974.0
HOUSE00981,1240.0,3,2.0,11.5,14.82,3,1,Downtown,5766324.0
HOUSE00982,1541.0,3,2.0,2.1,4.9,1,1,Waterfront,6985568.0
HOUSE00983,2584.0,5,,4.5,2.7,1,0,Uptown,10367028.0
HOUSE00984,2509.0,5,3.0,4.8,2.71,2,0,Downtown,10385742.0
HOUSE00985,1490.0,4,3.0,1.4,8.22,3,1,Suburban,6300223.0
HOUSE00986,1089.0,5,3.0,7.6,15.6,1,1,Downtown,5583557.0
HOUSE00987,1945.0,2,1.0,0.2,2.54,3,0,Rural,7117658.0
HOUSE00988,1163.0,3,2.0,24.1,8.26,0,1,Suburban,4577456.0
HOUSE00989,1667.0,4,3.0,15.6,9.07,2,0,Suburban,6454306.0
HOUSE00990,1721.0,2,1.0,11.4,1.98,3,1,Waterfront,7495950.0
HOUSE00991,2907.0,1,1.0,9.0,17.52,2,0,Waterfront,10684548.0
HOUSE00992,1436.0,3,1.0,38.1,3.12,3,1,Downtown,6419527.0
HOUSE00993,2056.0,4,2.0,8.5,2.22,3,1,Rural,7289304.0
HOUSE00994,3080.0,3,3.0,21.4,17.46,3,1,Rural,10214517.0
HOUSE00995,2209.0,3,3.0,1.5,3.05,2,1,Downtown,9155367.0
HOUSE00996,495.0,4,3.0,43.1,0.3,2,1,Uptown,3193778.0
HOUSE00997,2225.0,1,1.0,0.4,9.2,1,1,Suburban,8082174.0
HOUSE00998,1543.0,3,2.0,13.1,,0,1,Downtown,6463582.0
HOUSE00999,2441.0,1,1.0,49.7,11.09,1,0,Rural,8110130.0
HOUSE01000,1707.0,3,2.0,4.2,2.21,0,1,Suburban,6350173.0
HOUSE01001,1845.0,2,2.0,10.7,1.96,3,1,Suburban,6936608.0
HOUSE01002,1988.0,1,1.0,7.2,7.17,1,0,Uptown,7287199.0
